No,Rank,Word,Frequency,Percent,Cumulation
668,667,效果(Na),893,0.018,54.418
669,669,清楚(VH),892,0.018,54.436
670,670,專家(Na),889,0.018,54.454
671,670,不僅(Cbb),889,0.018,54.473
672,672,父親(Na),887,0.018,54.491
673,673,附近(Nc),878,0.018,54.509
674,674,曾經(D),877,0.018,54.527
675,674,上(Nes),877,0.018,54.545
676,676,比賽(Na),876,0.018,54.563
677,677,願意(VK),875,0.018,54.581
678,678,據(P),869,0.018,54.598
679,678,小孩(Na),869,0.018,54.616
680,680,經費(Na),867,0.018,54.634
681,681,專業(VH),866,0.018,54.652
682,682,中共(Nb),865,0.018,54.669
683,683,中國人(Na),864,0.018,54.687
684,684,分別(D),863,0.018,54.705
685,684,小時(Na),863,0.018,54.722
686,686,男人(Na),861,0.018,54.74
687,687,不少(Neqa),860,0.018,54.758
688,688,主義(Na),859,0.018,54.775
689,689,只有(D),856,0.018,54.793
690,690,聲音(Na),855,0.018,54.81
691,691,山(Na),853,0.017,54.828
692,692,校園(Nc),852,0.017,54.845
693,692,表現(Na),852,0.017,54.863
694,692,行動(Na),852,0.017,54.88
695,695,興趣(Na),851,0.017,54.898
696,695,不可(D),851,0.017,54.915
697,697,屬於(VG),850,0.017,54.932
698,697,避免(VE),850,0.017,54.95
699,699,晚上(Nd),849,0.017,54.967
700,700,裡面(Ncd),847,0.017,54.985
701,701,存在(VA),845,0.017,55.002
702,702,主任(Na),844,0.017,55.019
703,703,經常(D),843,0.017,55.036
704,704,不再(D),840,0.017,55.054
705,705,電子(Na),838,0.017,55.071
706,705,回來(VA),838,0.017,55.088
707,707,思想(Na),834,0.017,55.105
708,707,１(Neu),834,0.017,55.122
709,709,經營(VC),833,0.017,55.139
710,709,教學(Nv),833,0.017,55.156
711,711,終於(D),832,0.017,55.173
712,711,２(Neu),832,0.017,55.19
713,713,謝謝(VJ),830,0.017,55.207
714,714,除(P),825,0.017,55.224
715,715,性(Na),824,0.017,55.241
716,716,當地(Nc),822,0.017,55.258
717,716,開發(VC),822,0.017,55.275
718,716,真正(D),822,0.017,55.292
719,719,快樂(VH),821,0.017,55.308
720,720,因素(Na),820,0.017,55.325
721,721,歡迎(VJ),819,0.017,55.342
722,721,正式(VH),819,0.017,55.359
723,723,共(Da),818,0.017,55.375
724,723,份(Nf),818,0.017,55.392
725,725,去(T),817,0.017,55.409
726,726,使用(Nv),816,0.017,55.426
727,727,價格(Na),815,0.017,55.442
728,728,方向(Na),814,0.017,55.459
729,729,工業(Na),811,0.017,55.476
730,730,說明(VE),809,0.017,55.492
731,731,低(VH),808,0.017,55.509
732,731,大量(Neqa),808,0.017,55.525
733,733,一點(Neqa),807,0.017,55.542
734,734,逐漸(D),806,0.017,55.558
735,735,心理(Na),805,0.016,55.575
736,736,簡單(VH),804,0.016,55.591
737,736,責任(Na),804,0.016,55.608
738,736,得(VJ),804,0.016,55.624
739,736,做(VG),804,0.016,55.641
740,740,須(D),802,0.016,55.657
741,740,供(VF),802,0.016,55.674
742,742,城市(Na),800,0.016,55.69
743,742,受(VJ),800,0.016,55.706
744,744,推出(VC),798,0.016,55.723
745,745,顯示(VK),795,0.016,55.739
746,746,往往(D),794,0.016,55.755
747,747,業務(Na),793,0.016,55.771
748,748,重新(D),792,0.016,55.788
749,749,領域(Na),791,0.016,55.804
750,750,感到(VK),790,0.016,55.82
751,750,仍然(D),790,0.016,55.836
752,752,從事(VJ),785,0.016,55.852
753,752,公共(A),785,0.016,55.868
754,752,人才(Na),785,0.016,55.884
755,755,開放(VH),784,0.016,55.901
756,756,銀行(Nc),783,0.016,55.917
757,757,管理(Nv),782,0.016,55.933
758,758,媒體(Na),781,0.016,55.949
759,758,有效(VH),781,0.016,55.965
760,758,代(Na),781,0.016,55.981
761,758,上(VCL),781,0.016,55.997
762,762,開發(Nv),780,0.016,56.013
763,762,行政(Na),780,0.016,56.028
764,762,反而(Cbb),780,0.016,56.044
765,765,教育部(Nc),778,0.016,56.06
766,766,啊(I),777,0.016,56.076
767,767,愈(D),776,0.016,56.092
768,767,自然(D),776,0.016,56.108
769,767,力量(Na),776,0.016,56.124
770,770,要(VC),774,0.016,56.14
771,771,超過(VJ),773,0.016,56.156
772,771,女(Na),773,0.016,56.172
773,773,昨日(Nd),772,0.016,56.187
774,774,社區(Nc),769,0.016,56.203
775,775,通常(D),766,0.016,56.219
776,776,少(VH),765,0.016,56.234
777,777,減少(VHC),764,0.016,56.25
778,777,特色(Na),764,0.016,56.266
779,777,省(Nc),764,0.016,56.281
780,780,結果(Dk),763,0.016,56.297
781,781,有時(D),762,0.016,56.313
782,782,之前(Ng),759,0.016,56.328
783,783,本(Nf),758,0.016,56.344
784,784,委員(Na),757,0.016,56.359
785,785,遠(VH),753,0.015,56.375
786,785,維持(VJ),753,0.015,56.39
787,785,改善(VC),753,0.015,56.405
788,788,家長(Na),752,0.015,56.421
789,789,報導(VE),750,0.015,56.436
790,789,校長(Na),750,0.015,56.452
791,789,原則(Na),750,0.015,56.467
792,792,教師(Na),748,0.015,56.482
793,792,要(VE),748,0.015,56.498
794,792,否則(Cbb),748,0.015,56.513
795,795,重視(VJ),747,0.015,56.528
796,795,工具(Na),747,0.015,56.543
797,797,實施(VC),746,0.015,56.559
798,798,臉(Na),745,0.015,56.574
799,798,節目(Na),745,0.015,56.589
800,798,法(Na),745,0.015,56.605
801,801,頭(Na),744,0.015,56.62
802,801,智慧(Na),744,0.015,56.635
803,803,來自(VJ),742,0.015,56.65
804,803,形式(Na),742,0.015,56.665
805,805,通過(VC),740,0.015,56.681
806,805,而(Caa),740,0.015,56.696
807,805,以為(VE),740,0.015,56.711
808,808,變化(Na),739,0.015,56.726
809,808,同樣(VH),739,0.015,56.741
810,810,調查(Nv),737,0.015,56.756
811,811,提高(VC),735,0.015,56.771
812,812,警方(Na),734,0.015,56.786
813,812,道(VE),734,0.015,56.801
814,812,規劃(Na),734,0.015,56.816
815,815,鼓勵(VF),733,0.015,56.831
816,815,原來(D),733,0.015,56.846
817,815,剛(D),733,0.015,56.861
818,818,擔任(VG),732,0.015,56.876
819,818,發揮(VJ),732,0.015,56.891
820,818,國(Na),732,0.015,56.906
821,821,服務(VC),731,0.015,56.921
822,821,人口(Na),731,0.015,56.936
823,823,特殊(VH),730,0.015,56.951
824,824,總是(D),728,0.015,56.966
825,824,傳統(Na),728,0.015,56.981
826,824,建議(VE),728,0.015,56.996
827,824,投資(Na),728,0.015,57.011
828,824,不斷(D),728,0.015,57.026
829,829,缺乏(VJ),727,0.015,57.041
830,830,前往(VCL),725,0.015,57.056
831,831,對象(Na),724,0.015,57.07
832,831,開放(VC),724,0.015,57.085
833,833,長期(Nd),721,0.015,57.1
834,834,兒童(Na),720,0.015,57.115
835,834,申請(VF),720,0.015,57.129
836,834,比(VC),720,0.015,57.144
837,834,工作(VA),720,0.015,57.159
838,838,加上(Cbb),719,0.015,57.174
839,839,範圍(Na),717,0.015,57.188
840,840,國中(Nc),715,0.015,57.203
841,840,牠(Nh),715,0.015,57.218
842,842,首先(D),713,0.015,57.232
843,843,達(VJ),711,0.015,57.247
844,844,老人(Na),710,0.015,57.261
845,845,婦女(Na),709,0.015,57.276
846,846,找到(VC),708,0.015,57.29
847,847,雙方(Nh),707,0.014,57.305
848,848,站(VA),705,0.014,57.319
849,848,年輕(VH),705,0.014,57.334
850,850,３(Neu),704,0.014,57.348
851,851,彼此(Nh),703,0.014,57.363
852,851,回到(VCL),703,0.014,57.377
853,851,台北市(Nc),703,0.014,57.391
854,851,北京(Nc),703,0.014,57.406
855,851,之下(Ng),703,0.014,57.42
856,856,溝通(VC),702,0.014,57.435
857,856,而已(T),702,0.014,57.449
858,856,全球(Nc),702,0.014,57.463
859,859,部(Nf),701,0.014,57.478
860,859,成本(Na),701,0.014,57.492
861,861,教(VC),700,0.014,57.506
862,861,台(Nc),700,0.014,57.521
863,861,小姐(Na),700,0.014,57.535
864,864,非(D),699,0.014,57.549
865,864,協助(VC),699,0.014,57.564
866,866,根本(D),698,0.014,57.578
867,866,正在(D),698,0.014,57.592
868,866,叫(VG),698,0.014,57.607
869,869,整體(Na),697,0.014,57.621
870,870,隨著(P),696,0.014,57.635
871,870,歐洲(Nc),696,0.014,57.649
872,870,程式(Na),696,0.014,57.664
873,870,充滿(VJ),696,0.014,57.678
874,874,期間(Na),695,0.014,57.692
875,874,系列(Na),695,0.014,57.706
876,874,作業(Na),695,0.014,57.721
877,877,頗(Dfa),692,0.014,57.735
878,877,加強(VC),692,0.014,57.749
879,879,協會(Nc),691,0.014,57.763
880,879,早(D),691,0.014,57.777
881,879,加以(D),691,0.014,57.791
882,882,規劃(VC),690,0.014,57.805
883,883,等等(Cab),689,0.014,57.82
884,884,採用(VC),688,0.014,57.834
885,885,報告(Na),687,0.014,57.848
886,886,到(VC)[+vrr],684,0.014,57.862
887,886,加入(VC),684,0.014,57.876
888,886,不錯(VH),684,0.014,57.89
889,889,旁(Ncd),683,0.014,57.904
890,889,故(Cbb),683,0.014,57.918
891,889,在於(VK),683,0.014,57.932
892,892,結束(VHC),682,0.014,57.946
893,893,變(VH),679,0.014,57.96
894,893,到底(D),679,0.014,57.974
895,895,意識(Na),678,0.014,57.987
896,895,大概(D),678,0.014,58.001
897,897,結合(VHC),677,0.014,58.015
898,898,公尺(Nf),676,0.014,58.029
899,899,深(VH),674,0.014,58.043
900,899,將來(Nd),674,0.014,58.057
901,901,戰爭(Na),673,0.014,58.07
902,901,開始(VH),673,0.014,58.084
903,901,民族(Na),673,0.014,58.098
904,901,文(Na),673,0.014,58.112
905,905,對方(Nh),672,0.014,58.126
906,905,進一步(D),672,0.014,58.139
907,905,怎麼樣(VH),672,0.014,58.153
908,908,調查(VE),671,0.014,58.167
909,909,為主(VI),670,0.014,58.18
910,910,願(VK),669,0.014,58.194
911,911,樹(Na),668,0.014,58.208
912,911,哪(Nep),668,0.014,58.222
913,911,取得(VC),668,0.014,58.235
914,911,只好(D),668,0.014,58.249
915,915,總(D),667,0.014,58.263
916,915,適合(VH),667,0.014,58.276
917,915,明顯(VH),667,0.014,58.29
918,918,追求(VC),666,0.014,58.304
919,919,執行(VC),665,0.014,58.317
920,919,別(D),665,0.014,58.331
921,921,管理(VC),664,0.014,58.344
922,921,官員(Na),664,0.014,58.358
923,921,自由(VH),664,0.014,58.372
924,921,分(VC),664,0.014,58.385
925,925,國外(Nc),663,0.014,58.399
926,925,正確(VH),663,0.014,58.412
927,925,人物(Na),663,0.014,58.426
928,928,蘇聯(Nc),662,0.014,58.439
929,929,高興(VK),661,0.014,58.453
930,930,聽到(VE),660,0.014,58.467
931,930,消費者(Na),660,0.014,58.48
932,932,成績(Na),657,0.013,58.494
933,932,不必(D),657,0.013,58.507
934,934,會(Na),656,0.013,58.52
935,934,不論(Cbb),656,0.013,58.534
936,934,不管(Cbb),656,0.013,58.547
937,937,伊拉克(Nc),655,0.013,58.561
938,938,居民(Na),654,0.013,58.574
939,939,帶來(VC),653,0.013,58.587
940,940,豐富(VHC),652,0.013,58.601
941,941,國民黨(Nb),650,0.013,58.614
942,941,永遠(D),650,0.013,58.627
943,943,茶(Na),648,0.013,58.641
944,943,般(Ng),648,0.013,58.654
945,943,左右(Ng),648,0.013,58.667
946,943,支持(VC),648,0.013,58.681
947,947,感情(Na),647,0.013,58.694
948,947,笑(VA),647,0.013,58.707
949,947,尚(D),647,0.013,58.72
950,950,強(VH),646,0.013,58.733
951,950,兒子(Na),646,0.013,58.747
952,952,這樣子(VH),645,0.013,58.76
953,953,發表(VC),644,0.013,58.773
954,954,度(Nf),643,0.013,58.786
955,954,出來(VA),643,0.013,58.799
956,956,起(Di),641,0.013,58.813
957,956,英國(Nc),641,0.013,58.826
958,956,全部(Neqa),641,0.013,58.839
959,959,理論(Na),639,0.013,58.852
960,959,大眾(Nh),639,0.013,58.865
961,961,等(VC),638,0.013,58.878
962,962,西方(Ncd),636,0.013,58.891
963,962,回家(VA),636,0.013,58.904
964,962,分鐘(Nf),636,0.013,58.917
965,962,內部(Ncd),636,0.013,58.93
966,962,人家(Nh),636,0.013,58.943
967,967,眼睛(Na),634,0.013,58.956
968,968,ＮＩＩ(FW),633,0.013,58.969
969,969,面臨(VK),631,0.013,58.982
970,970,專利(Na),630,0.013,58.995
971,971,競爭(Na),628,0.013,59.008
972,971,離開(VC),628,0.013,59.021
973,971,運用(VC),628,0.013,59.034
974,971,有(P),628,0.013,59.046
975,971,成果(Na),628,0.013,59.059
976,971,出(VC),628,0.013,59.072
977,977,心情(Na),627,0.013,59.085
978,978,活(VH),626,0.013,59.098
979,978,如(Cbb),626,0.013,59.111
980,980,間(Ncd),625,0.013,59.123
981,980,突然(D),625,0.013,59.136
982,982,眼(Na),624,0.013,59.149
983,982,客戶(Na),624,0.013,59.162
984,982,介紹(VE),624,0.013,59.175
985,982,二十(Neu),624,0.013,59.187
986,986,現場(Nc),623,0.013,59.2
987,987,層(Nf),621,0.013,59.213
988,987,基礎(Na),621,0.013,59.226
989,989,印象(Na),618,0.013,59.238
990,990,真正(A),617,0.013,59.251
991,990,時期(Na),617,0.013,59.263
992,990,個人(Nh),617,0.013,59.276
993,990,她們(Nh),617,0.013,59.289
994,994,選手(Na),616,0.013,59.301
995,994,圖書館(Nc),616,0.013,59.314
996,994,美元(Nf),616,0.013,59.327
997,994,或許(D),616,0.013,59.339
998,998,病人(Na),615,0.013,59.352
999,998,花(VC),615,0.013,59.364
1000,998,李(Nb),615,0.013,59.377
1001,998,以後(Nd),615,0.013,59.39
1002,1002,幫助(VC),614,0.013,59.402
1003,1002,有時候(D),614,0.013,59.415
1004,1002,以來(Ng),614,0.013,59.427
1005,1002,不足(VH),614,0.013,59.44
1006,1006,觀察(VE),613,0.013,59.452
1007,1007,新加坡(Nc),612,0.013,59.465
1008,1007,海(Na),612,0.013,59.478
1009,1009,獨立(VH),611,0.013,59.49
1010,1009,實驗(Na),611,0.013,59.503
1011,1009,部門(Na),611,0.013,59.515
1012,1012,夠(VH),610,0.012,59.528
1013,1012,送(VD),610,0.012,59.54
1014,1012,美麗(VH),610,0.012,59.553
1015,1015,安全(VH),605,0.012,59.565
1016,1016,廣告(Na),604,0.012,59.577
1017,1016,處理(Nv),604,0.012,59.59
1018,1018,商業(Na),603,0.012,59.602
1019,1018,方案(Na),603,0.012,59.614
1020,1020,原本(D),602,0.012,59.627
1021,1021,看法(Na),601,0.012,59.639
1022,1021,社團(Na),601,0.012,59.651
1023,1021,兩岸(Nc),601,0.012,59.664
1024,1024,認識(VJ),600,0.012,59.676
1025,1024,博士(Na),600,0.012,59.688
1026,1026,底(Ng),599,0.012,59.7
1027,1026,至少(Da),599,0.012,59.713
1028,1028,原住民(Na),598,0.012,59.725
1029,1028,門(Na),598,0.012,59.737
1030,1030,展開(VC),597,0.012,59.749
1031,1031,讀(VC),596,0.012,59.762
1032,1031,學院(Nc),596,0.012,59.774
1033,1031,需(D),596,0.012,59.786
1034,1031,道路(Na),596,0.012,59.798
1035,1031,措施(Na),596,0.012,59.811
1036,1031,代表(VK),596,0.012,59.823
1037,1037,辦理(VC),594,0.012,59.835
1038,1037,靠(P),594,0.012,59.847
1039,1039,策略(Na),593,0.012,59.859
1040,1039,竟(D),593,0.012,59.871
1041,1039,保護(VC),593,0.012,59.883
1042,1039,上午(Nd),593,0.012,59.896
1043,1043,新竹(Nc),592,0.012,59.908
1044,1043,如(VG),592,0.012,59.92
1045,1043,互相(D),592,0.012,59.932
1046,1046,樣(Nf),590,0.012,59.944
1047,1046,白(VH),590,0.012,59.956
1048,1048,相同(VH),589,0.012,59.968
1049,1049,所(Nc),588,0.012,59.98
1050,1050,項目(Na),587,0.012,59.992
1051,1051,採取(VC),586,0.012,60.004
1052,1051,法律(Na),586,0.012,60.016
1053,1051,在一起(VH),586,0.012,60.028
1054,1054,擔心(VK),585,0.012,60.04
1055,1054,慢慢(VH),585,0.012,60.052
1056,1054,意思(Na),585,0.012,60.064
1057,1054,表現(VC),585,0.012,60.076
1058,1054,生(VC),585,0.012,60.088
1059,1054,九(Neu),585,0.012,60.1
1060,1060,詞(Na),584,0.012,60.112
1061,1061,關心(VK),583,0.012,60.124
1062,1061,畢業(VH),583,0.012,60.136
1063,1061,係(VG),583,0.012,60.148
1064,1061,保持(VJ),583,0.012,60.16
1065,1061,地位(Na),583,0.012,60.172
1066,1061,台大(Nc),583,0.012,60.184
1067,1067,群(Nf),581,0.012,60.196
1068,1067,穿(VC),581,0.012,60.208
1069,1067,日(Nf),581,0.012,60.219
1070,1070,限制(Na),579,0.012,60.231
1071,1071,速度(Na),578,0.012,60.243
1072,1071,中華(Nc),578,0.012,60.255
1073,1073,高雄(Nc),577,0.012,60.267
1074,1074,大型(Na),576,0.012,60.279
1075,1075,重點(Na),575,0.012,60.29
1076,1075,看見(VE),575,0.012,60.302
1077,1077,數(Neu),574,0.012,60.314
1078,1077,亞洲(Nc),574,0.012,60.326
1079,1079,符合(VJ),573,0.012,60.337
1080,1080,利益(Na),572,0.012,60.349
1081,1080,女兒(Na),572,0.012,60.361
1082,1082,立刻(D),571,0.012,60.373
1083,1082,平均(VH),571,0.012,60.384
1084,1082,方便(VH),571,0.012,60.396
1085,1085,案(Na),570,0.012,60.408
1086,1086,的確(D),569,0.012,60.419
1087,1086,更多(Neqa),569,0.012,60.431
1088,1088,用戶(Na),568,0.012,60.443
1089,1088,主題(Na),568,0.012,60.454
1090,1090,唯一(A),567,0.012,60.466
1091,1090,好好(VH),567,0.012,60.477
1092,1092,文學(Na),566,0.012,60.489
1093,1093,設施(Na),564,0.012,60.501
1094,1093,那裡(Ncd),564,0.012,60.512
1095,1093,步(Nf),564,0.012,60.524
1096,1096,創造(VC),563,0.012,60.535
1097,1097,類似(VG),562,0.012,60.547
1098,1097,需要(Na),562,0.012,60.558
1099,1097,做為(VG),562,0.012,60.57
1100,1097,持續(VL),562,0.012,60.581
1101,1097,屆(Nf),562,0.012,60.593
1102,1097,安排(VE),562,0.012,60.604
1103,1103,到(Caa),561,0.011,60.616
1104,1103,投資(VC),561,0.011,60.627
1105,1103,失去(VJ),561,0.011,60.639
1106,1106,模式(Na),560,0.011,60.65
1107,1106,作用(Na),560,0.011,60.662
1108,1106,人數(Na),560,0.011,60.673
1109,1106,九月(Nd),560,0.011,60.685
1110,1110,想要(VE),559,0.011,60.696
1111,1110,高中(Nc),559,0.011,60.708
1112,1112,如今(Nd),557,0.011,60.719
1113,1113,動作(Na),555,0.011,60.73
1114,1114,要求(Na),553,0.011,60.742
1115,1114,本來(D),553,0.011,60.753
1116,1116,宗教(Na),552,0.011,60.764
1117,1116,多(Dfa),552,0.011,60.776
1118,1118,體育(Na),551,0.011,60.787
1119,1118,課(Na),551,0.011,60.798
1120,1118,太太(Na),551,0.011,60.809
1121,1118,三十(Neu),551,0.011,60.821
1122,1122,掌握(VC),550,0.011,60.832
1123,1122,具體(VH),550,0.011,60.843
1124,1124,賣(VD),549,0.011,60.854
1125,1124,例(Na),549,0.011,60.866
1126,1124,它們(Nh),549,0.011,60.877
1127,1127,觀眾(Na),548,0.011,60.888
1128,1127,理念(Na),548,0.011,60.899
1129,1127,記得(VK),548,0.011,60.911
1130,1127,上面(Ncd),548,0.011,60.922
1131,1131,經營(Nv),547,0.011,60.933
1132,1131,想到(VE),547,0.011,60.944
1133,1131,室(Nc),547,0.011,60.955
1134,1131,吸引(VJ),547,0.011,60.967
1135,1131,因而(Cbb),547,0.011,60.978
1136,1131,可能(VH),547,0.011,60.989
1137,1137,控制(VC),546,0.011,61
1138,1137,支(Nf),546,0.011,61.011
1139,1137,反應(Na),546,0.011,61.023
1140,1137,之中(Ng),546,0.011,61.034
1141,1141,立場(Na),545,0.011,61.045
1142,1142,複雜(VH),544,0.011,61.056
1143,1142,替(P),544,0.011,61.067
1144,1144,這時(Nd),542,0.011,61.078
1145,1144,地點(Na),542,0.011,61.089
1146,1146,舊(VH),541,0.011,61.101
1147,1146,佔(VJ),541,0.011,61.112
1148,1148,院長(Na),540,0.011,61.123
1149,1149,習慣(Na),539,0.011,61.134
1150,1149,何(Nes),539,0.011,61.145
1151,1151,角度(Na),538,0.011,61.156
1152,1152,正常(VH),537,0.011,61.167
1153,1153,肯定(VK),535,0.011,61.178
1154,1153,批(Nf),535,0.011,61.189
1155,1153,少年(Na),535,0.011,61.2
1156,1156,環保(Na),534,0.011,61.211
1157,1156,尚未(D),534,0.011,61.221
1158,1156,危機(Na),534,0.011,61.232
1159,1159,上述(Na),533,0.011,61.243
1160,1160,學習(Nv),532,0.011,61.254
1161,1161,期(Nf),531,0.011,61.265
1162,1161,爭取(VC),531,0.011,61.276
1163,1161,七月(Nd),531,0.011,61.287
1164,1164,黨(Na),530,0.011,61.298
1165,1165,達成(VC),529,0.011,61.309
1166,1166,篇(Nf),528,0.011,61.319
1167,1166,改革(Nv),528,0.011,61.33
1168,1166,回(VCL),528,0.011,61.341
1169,1169,組成(VG),527,0.011,61.352
1170,1169,欲(VK),527,0.011,61.363
1171,1171,圖(Na),526,0.011,61.373
1172,1171,風格(Na),526,0.011,61.384
1173,1171,主要(D),526,0.011,61.395
1174,1171,反對(VE),526,0.011,61.406
1175,1175,機關(Na),525,0.011,61.416
1176,1175,費用(Na),525,0.011,61.427
1177,1175,勞工(Na),525,0.011,61.438
1178,1175,情緒(Na),525,0.011,61.449
1179,1175,多媒體(Na),525,0.011,61.459
1180,1175,分析(VC),525,0.011,61.47
1181,1181,邀請(VC),524,0.011,61.481
1182,1181,同意(VK),524,0.011,61.492
1183,1181,六月(Nd),524,0.011,61.502
1184,1181,不可能(D),524,0.011,61.513
1185,1181,一旦(Cbb),524,0.011,61.524
1186,1186,資料庫(Na),523,0.011,61.535
1187,1186,求(VC),523,0.011,61.545
1188,1188,難以(D),522,0.011,61.556
1189,1188,馬上(D),522,0.011,61.567
1190,1188,食物(Na),522,0.011,61.577
1191,1188,欣賞(VJ),522,0.011,61.588
1192,1188,工廠(Nc),522,0.011,61.599
1193,1193,需(VK),521,0.011,61.609
1194,1193,滿足(VHC),521,0.011,61.62
1195,1195,差異(Na),520,0.011,61.631
1196,1195,美(Nc),520,0.011,61.641
1197,1195,房子(Na),520,0.011,61.652
1198,1198,絕對(D),519,0.011,61.663
1199,1198,健康(VH),519,0.011,61.673
1200,1198,比例(Na),519,0.011,61.684
1201,1201,表達(VC),518,0.011,61.695
1202,1202,觀點(Na),516,0.011,61.705
1203,1202,規模(Na),516,0.011,61.716
1204,1202,區域(Na),516,0.011,61.726
1205,1205,番(Nf),515,0.011,61.737
1206,1205,消息(Na),515,0.011,61.747
1207,1205,另外(Da),515,0.011,61.758
1208,1208,青年(Na),514,0.011,61.768
1209,1208,完整(VH),514,0.011,61.779
1210,1208,文字(Na),514,0.011,61.789
1211,1211,首(Nf),513,0.011,61.8
1212,1211,河川(Na),513,0.011,61.81
1213,1211,快速(VH),513,0.011,61.821
1214,1211,水準(Na),513,0.011,61.831
1215,1215,屬(VG),512,0.01,61.842
1216,1215,普遍(VH),512,0.01,61.852
1217,1215,就是說(Dk),512,0.01,61.863
1218,1215,股(Nf),512,0.01,61.873
1219,1215,八月(Nd),512,0.01,61.884
1220,1220,適當(VH),511,0.01,61.894
1221,1220,人力(Na),511,0.01,61.905
1222,1222,醫師(Na),510,0.01,61.915
1223,1223,瞭解(VK),509,0.01,61.926
1224,1223,貿易(Na),509,0.01,61.936
1225,1223,第四(Neu),509,0.01,61.947
1226,1223,相當(VH),509,0.01,61.957
1227,1223,有(D),509,0.01,61.967
1228,1223,加上(VC),509,0.01,61.978
1229,1223,日子(Na),509,0.01,61.988
